scheduler_variant,portfolio_mode,regime_filter,trading_session,net_pnl
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-27,-255.44
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-28,-273.35
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-29,4.590000000000003
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-04-30,429.53999999999996
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-05-05,1.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-05-06,97.02000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-05-08,-49.74
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-05-11,180.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-05-13,162.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-05-20,-351.96000000000004
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-05-22,-110.74
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-05-25,-1.24
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-05-26,-14.699999999999992
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-05-29,186.01
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-06-02,37.019999999999996
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-06-05,289.76
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-06-10,64.05999999999995
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-06-11,880.04
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-06-15,193.76
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-06-16,703.04
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-06-17,-469.96000000000004
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-06-23,498.02
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-06-29,536.02
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-06-30,26.28
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_days,2026-07-01,297.02
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-14,44.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-15,-138.03
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-16,-24.48
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-17,49.52000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-18,-84.46
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-21,17.02
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-22,-43.980000000000004
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-23,-127.44999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-24,61.779999999999994
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-25,82.52000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-28,107.8
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-29,-43.980000000000004
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-30,30.520000000000003
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-07-31,-34.45999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-04,-33.480000000000004
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-05,-21.719999999999988
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-06,-76.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-07,-26.47999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-08,-63.24
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-11,-21.35
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-12,97.02000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-13,-130.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-14,-67.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-15,67.78
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-18,1.2999999999999936
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-19,-64.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-21,-399.44
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-22,98.76
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-25,136.02
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-26,-94.94999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-27,44.27999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-28,70.02000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-08-29,19.020000000000003
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-01,5.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-02,333.28
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-03,-89.48
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-04,-6.98
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-05,-109.22
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-08,-50.06
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-09,-130.2
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-10,13.28
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-11,24.78
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-12,60.06
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-15,-13.24
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-16,-87.69999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-18,249.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-19,83.04
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-22,87.79000000000002
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-23,-20.979999999999997
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-24,165.03999999999996
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-25,122.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-26,-138.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-29,-88.48
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-09-30,-67.19999999999999
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-01,219.28
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-02,73.01
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-03,-120.94
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-06,-70.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-07,-165.2
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-08,75.02000000000001
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-09,-206.84
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-10,55.76
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-13,603.04
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-15,-100.48
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-16,-175.18
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-17,444.28
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-20,-58.24
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-21,-109.68
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-23,-82.74
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-24,-98.81
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-27,-102.21999999999998
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-28,-104.96
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-29,-343.53
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-10-30,-246.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-03,77.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-04,-160.22
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-05,181.01999999999998
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-06,-76.22
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-07,134.26
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-10,-149.72
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-11,-45.449999999999996
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-12,-71.57999999999998
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-13,109.48
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-14,-56.46000000000002
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-17,16.80000000000002
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-20,483.78
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-24,-92.24
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-25,85.55999999999997
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-26,8.279999999999994
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-27,-41.959999999999994
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-28,-23.74
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-01,55.02
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-02,-41.289999999999985
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-03,-177.96
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-04,-231.22
highest_recent_validation_first,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-05,344.78
