fold,segment,fold_segment_label,phase8k_step,segment_start,segment_end,segment_session_count,segment_net_pnl,segment_stress_net_pnl,segment_trade_count,segment_best_day_concentration,segment_best_trade_concentration,trading_session,entry_time,exit_time,rth_bucket,weekday,minute_bucket,net_pnl,stress_net_pnl
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 12:21:00-04:00,2026-05-27 12:36:00-04:00,12:00-14:00,Wednesday,12:00-12:30,-19.74,-20.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 12:26:00-04:00,2026-05-27 12:41:00-04:00,12:00-14:00,Wednesday,12:00-12:30,61.26,60.26
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 12:31:00-04:00,2026-05-27 12:46:00-04:00,12:00-14:00,Wednesday,12:30-13:00,98.76,97.76
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 12:37:00-04:00,2026-05-27 12:52:00-04:00,12:00-14:00,Wednesday,12:30-13:00,-18.74,-19.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 12:38:00-04:00,2026-05-27 12:53:00-04:00,12:00-14:00,Wednesday,12:30-13:00,-14.74,-15.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 12:40:00-04:00,2026-05-27 12:55:00-04:00,12:00-14:00,Wednesday,12:30-13:00,-52.74,-53.74
3,validation,phase8k_losing_validation_fold,1_fold_failure_attribution,2026-04-22,2026-05-27,25,-1537.48,-1839.48,302,1.0,1.0,2026-05-27,2026-05-27 13:01:00-04:00,2026-05-27 13:16:00-04:00,12:00-14:00,Wednesday,13:00-13:30,-82.74,-83.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-28,2026-05-28 09:36:00-04:00,2026-05-28 09:51:00-04:00,09:30-10:00,Thursday,09:30-10:00,-85.24,-86.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-28,2026-05-28 10:05:00-04:00,2026-05-28 10:20:00-04:00,10:00-11:00,Thursday,10:00-10:30,270.26,269.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-28,2026-05-28 10:06:00-04:00,2026-05-28 10:21:00-04:00,10:00-11:00,Thursday,10:00-10:30,216.76,215.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-28,2026-05-28 10:11:00-04:00,2026-05-28 10:26:00-04:00,10:00-11:00,Thursday,10:00-10:30,196.26,195.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 09:36:00-04:00,2026-05-29 09:51:00-04:00,09:30-10:00,Friday,09:30-10:00,159.26,158.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 09:38:00-04:00,2026-05-29 09:53:00-04:00,09:30-10:00,Friday,09:30-10:00,145.26,144.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 09:40:00-04:00,2026-05-29 09:55:00-04:00,09:30-10:00,Friday,09:30-10:00,108.76,107.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 10:15:00-04:00,2026-05-29 10:30:00-04:00,10:00-11:00,Friday,10:00-10:30,-39.24,-40.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 10:16:00-04:00,2026-05-29 10:31:00-04:00,10:00-11:00,Friday,10:00-10:30,-40.74,-41.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 10:19:00-04:00,2026-05-29 10:34:00-04:00,10:00-11:00,Friday,10:00-10:30,42.26,41.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 11:17:00-04:00,2026-05-29 11:32:00-04:00,11:00-12:00,Friday,11:00-11:30,-4.24,-5.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 11:23:00-04:00,2026-05-29 11:38:00-04:00,11:00-12:00,Friday,11:00-11:30,19.76,18.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 11:33:00-04:00,2026-05-29 11:48:00-04:00,11:00-12:00,Friday,11:30-12:00,-92.74,-93.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 11:34:00-04:00,2026-05-29 11:49:00-04:00,11:00-12:00,Friday,11:30-12:00,-42.74,-43.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 11:35:00-04:00,2026-05-29 11:50:00-04:00,11:00-12:00,Friday,11:30-12:00,-69.24,-70.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 11:39:00-04:00,2026-05-29 11:54:00-04:00,11:00-12:00,Friday,11:30-12:00,-63.24,-64.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 11:40:00-04:00,2026-05-29 11:55:00-04:00,11:00-12:00,Friday,11:30-12:00,-70.24,-71.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 11:42:00-04:00,2026-05-29 11:57:00-04:00,11:00-12:00,Friday,11:30-12:00,-50.74,-51.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 11:44:00-04:00,2026-05-29 11:59:00-04:00,11:00-12:00,Friday,11:30-12:00,-32.24,-33.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 11:46:00-04:00,2026-05-29 12:01:00-04:00,11:00-12:00,Friday,11:30-12:00,48.26,47.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 12:08:00-04:00,2026-05-29 12:23:00-04:00,12:00-14:00,Friday,12:00-12:30,2.26,1.2599999999999998
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 12:09:00-04:00,2026-05-29 12:24:00-04:00,12:00-14:00,Friday,12:00-12:30,-21.74,-22.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 12:11:00-04:00,2026-05-29 12:26:00-04:00,12:00-14:00,Friday,12:00-12:30,-55.24,-56.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 12:32:00-04:00,2026-05-29 12:47:00-04:00,12:00-14:00,Friday,12:30-13:00,11.76,10.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 12:33:00-04:00,2026-05-29 12:48:00-04:00,12:00-14:00,Friday,12:30-13:00,-12.74,-13.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 12:34:00-04:00,2026-05-29 12:49:00-04:00,12:00-14:00,Friday,12:30-13:00,-17.740000000000002,-18.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 12:36:00-04:00,2026-05-29 12:51:00-04:00,12:00-14:00,Friday,12:30-13:00,-54.24,-55.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 12:55:00-04:00,2026-05-29 13:10:00-04:00,12:00-14:00,Friday,12:30-13:00,11.76,10.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 13:06:00-04:00,2026-05-29 13:21:00-04:00,12:00-14:00,Friday,13:00-13:30,-51.74,-52.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-05-29,2026-05-29 13:07:00-04:00,2026-05-29 13:22:00-04:00,12:00-14:00,Friday,13:00-13:30,-62.24,-63.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-01,2026-06-01 09:36:00-04:00,2026-06-01 09:51:00-04:00,09:30-10:00,Monday,09:30-10:00,-5.74,-6.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-01,2026-06-01 09:57:00-04:00,2026-06-01 10:12:00-04:00,09:30-10:00,Monday,09:30-10:00,-9.74,-10.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-01,2026-06-01 10:21:00-04:00,2026-06-01 10:36:00-04:00,10:00-11:00,Monday,10:00-10:30,29.76,28.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-01,2026-06-01 10:22:00-04:00,2026-06-01 10:37:00-04:00,10:00-11:00,Monday,10:00-10:30,-23.74,-24.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-01,2026-06-01 10:26:00-04:00,2026-06-01 10:41:00-04:00,10:00-11:00,Monday,10:00-10:30,82.26,81.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-01,2026-06-01 10:31:00-04:00,2026-06-01 10:46:00-04:00,10:00-11:00,Monday,10:30-11:00,14.26,13.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-01,2026-06-01 10:33:00-04:00,2026-06-01 10:48:00-04:00,10:00-11:00,Monday,10:30-11:00,54.76,53.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-01,2026-06-01 10:34:00-04:00,2026-06-01 10:49:00-04:00,10:00-11:00,Monday,10:30-11:00,25.76,24.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-01,2026-06-01 10:35:00-04:00,2026-06-01 10:50:00-04:00,10:00-11:00,Monday,10:30-11:00,29.76,28.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-02,2026-06-02 09:48:00-04:00,2026-06-02 10:03:00-04:00,09:30-10:00,Tuesday,09:30-10:00,98.76,97.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-02,2026-06-02 10:32:00-04:00,2026-06-02 10:47:00-04:00,10:00-11:00,Tuesday,10:30-11:00,28.26,27.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-02,2026-06-02 10:33:00-04:00,2026-06-02 10:48:00-04:00,10:00-11:00,Tuesday,10:30-11:00,8.26,7.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 09:36:00-04:00,2026-06-03 09:51:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-207.24,-208.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 09:38:00-04:00,2026-06-03 09:53:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-208.24,-209.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 09:44:00-04:00,2026-06-03 09:59:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-136.74,-137.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 09:45:00-04:00,2026-06-03 10:00:00-04:00,09:30-10:00,Wednesday,09:30-10:00,9.26,8.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 10:13:00-04:00,2026-06-03 10:28:00-04:00,10:00-11:00,Wednesday,10:00-10:30,34.76,33.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 10:14:00-04:00,2026-06-03 10:29:00-04:00,10:00-11:00,Wednesday,10:00-10:30,68.26,67.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 10:15:00-04:00,2026-06-03 10:30:00-04:00,10:00-11:00,Wednesday,10:00-10:30,40.76,39.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 10:55:00-04:00,2026-06-03 11:10:00-04:00,10:00-11:00,Wednesday,10:30-11:00,67.26,66.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 10:56:00-04:00,2026-06-03 11:11:00-04:00,10:00-11:00,Wednesday,10:30-11:00,51.76,50.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 11:02:00-04:00,2026-06-03 11:17:00-04:00,11:00-12:00,Wednesday,11:00-11:30,-32.24,-33.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 11:04:00-04:00,2026-06-03 11:19:00-04:00,11:00-12:00,Wednesday,11:00-11:30,-28.74,-29.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 11:27:00-04:00,2026-06-03 11:42:00-04:00,11:00-12:00,Wednesday,11:00-11:30,-79.74,-80.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 11:34:00-04:00,2026-06-03 11:49:00-04:00,11:00-12:00,Wednesday,11:30-12:00,-72.74,-73.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 11:39:00-04:00,2026-06-03 11:54:00-04:00,11:00-12:00,Wednesday,11:30-12:00,-27.24,-28.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-03,2026-06-03 13:59:00-04:00,2026-06-03 14:14:00-04:00,12:00-14:00,Wednesday,13:30-14:00,-36.74,-37.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-04,2026-06-04 09:45:00-04:00,2026-06-04 10:00:00-04:00,09:30-10:00,Thursday,09:30-10:00,68.26,67.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-04,2026-06-04 09:56:00-04:00,2026-06-04 10:11:00-04:00,09:30-10:00,Thursday,09:30-10:00,18.26,17.259999999999998
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-04,2026-06-04 09:57:00-04:00,2026-06-04 10:12:00-04:00,09:30-10:00,Thursday,09:30-10:00,-42.74,-43.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-04,2026-06-04 10:02:00-04:00,2026-06-04 10:17:00-04:00,10:00-11:00,Thursday,10:00-10:30,125.76,124.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-04,2026-06-04 10:04:00-04:00,2026-06-04 10:19:00-04:00,10:00-11:00,Thursday,10:00-10:30,127.76,126.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-04,2026-06-04 10:16:00-04:00,2026-06-04 10:31:00-04:00,10:00-11:00,Thursday,10:00-10:30,41.76,40.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-04,2026-06-04 10:25:00-04:00,2026-06-04 10:40:00-04:00,10:00-11:00,Thursday,10:00-10:30,2.76,1.7599999999999998
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-04,2026-06-04 10:26:00-04:00,2026-06-04 10:41:00-04:00,10:00-11:00,Thursday,10:00-10:30,23.26,22.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-05,2026-06-05 09:36:00-04:00,2026-06-05 09:51:00-04:00,09:30-10:00,Friday,09:30-10:00,-274.24,-275.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-05,2026-06-05 09:39:00-04:00,2026-06-05 09:54:00-04:00,09:30-10:00,Friday,09:30-10:00,-224.24,-225.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-05,2026-06-05 10:22:00-04:00,2026-06-05 10:37:00-04:00,10:00-11:00,Friday,10:00-10:30,117.76,116.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-05,2026-06-05 10:27:00-04:00,2026-06-05 10:42:00-04:00,10:00-11:00,Friday,10:00-10:30,84.26,83.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-05,2026-06-05 10:39:00-04:00,2026-06-05 10:54:00-04:00,10:00-11:00,Friday,10:30-11:00,-102.24,-103.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-05,2026-06-05 10:43:00-04:00,2026-06-05 10:58:00-04:00,10:00-11:00,Friday,10:30-11:00,31.76,30.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 09:36:00-04:00,2026-06-08 09:51:00-04:00,09:30-10:00,Monday,09:30-10:00,63.26,62.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 09:47:00-04:00,2026-06-08 10:02:00-04:00,09:30-10:00,Monday,09:30-10:00,-220.74,-221.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 09:53:00-04:00,2026-06-08 10:08:00-04:00,09:30-10:00,Monday,09:30-10:00,-216.74,-217.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 09:57:00-04:00,2026-06-08 10:12:00-04:00,09:30-10:00,Monday,09:30-10:00,109.26,108.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 10:00:00-04:00,2026-06-08 10:15:00-04:00,10:00-11:00,Monday,10:00-10:30,59.76,58.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 10:16:00-04:00,2026-06-08 10:31:00-04:00,10:00-11:00,Monday,10:00-10:30,270.76,269.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 10:17:00-04:00,2026-06-08 10:32:00-04:00,10:00-11:00,Monday,10:00-10:30,214.26,213.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 10:28:00-04:00,2026-06-08 10:43:00-04:00,10:00-11:00,Monday,10:00-10:30,54.76,53.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 13:06:00-04:00,2026-06-08 13:21:00-04:00,12:00-14:00,Monday,13:00-13:30,-28.74,-29.74
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 13:13:00-04:00,2026-06-08 13:28:00-04:00,12:00-14:00,Monday,13:00-13:30,111.26,110.26
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 13:14:00-04:00,2026-06-08 13:29:00-04:00,12:00-14:00,Monday,13:00-13:30,138.76,137.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 13:32:00-04:00,2026-06-08 13:47:00-04:00,12:00-14:00,Monday,13:30-14:00,-70.24,-71.24
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 13:40:00-04:00,2026-06-08 13:55:00-04:00,12:00-14:00,Monday,13:30-14:00,41.76,40.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 13:42:00-04:00,2026-06-08 13:57:00-04:00,12:00-14:00,Monday,13:30-14:00,70.76,69.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 13:45:00-04:00,2026-06-08 14:00:00-04:00,12:00-14:00,Monday,13:30-14:00,87.76,86.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 13:51:00-04:00,2026-06-08 14:06:00-04:00,12:00-14:00,Monday,13:30-14:00,75.76,74.76
3,test,phase8k_concentrated_fold,1_fold_failure_attribution,2026-05-28,2026-07-02,25,8017.12,7655.12,362,0.467452,0.070943,2026-06-08,2026-06-08 13:53:00-04:00,2026-06-08 14:08:00-04:00,12:00-14:00,Monday,13:30-14:00,-12.74,-13.74
