portfolio_set,portfolio_mode,trading_session,net_pnl
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-10-31,149.78
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-03,77.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-04,-200.46
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-05,181.01999999999998
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-06,13.019999999999996
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-07,134.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-10,-174.98
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-11,-12.709999999999987
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-12,82.02000000000001
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-13,109.48
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-14,-197.48000000000002
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-17,108.04
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-18,-383.18
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-19,-142.25
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-20,1478.28
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-21,236.03999999999996
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-24,-92.24
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-25,87.53999999999998
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-26,58.519999999999996
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-27,-48.22
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-11-28,-23.74
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-01,55.02
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-02,-54.04999999999998
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-03,-207.72
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-04,-178.21999999999997
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-05,344.78
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-08,57.02000000000001
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-09,8.280000000000003
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-10,31.29999999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-11,-418.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-12,355.28
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-15,-5.24
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-16,161.54
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-17,346.52
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-18,-54.110000000000014
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-19,-36.980000000000004
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-22,-205.46
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-23,188.78
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-24,-37.74
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-26,35.78
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-29,5.280000000000001
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2025-12-30,-27.46
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-02,85.28
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-05,152.51999999999998
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-06,253.51999999999998
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-07,-83.97999999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-08,-118.22
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-12,-116.47999999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-13,-39.88999999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-14,85.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-15,-218.72
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-16,-257.48
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-19,-9.979999999999997
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-20,-93.38
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-21,276.53999999999996
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-22,-21.48
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-23,306.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-26,36.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-27,148.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-28,-214.84
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-29,-238.48000000000002
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-01-30,-113.70000000000002
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-02,-0.24
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-03,46.519999999999996
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-04,320.02
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-05,103.01999999999998
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-06,-204.24
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-09,-50.37
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-10,-3.960000000000008
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-11,-62.21
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-12,363.52
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-13,123.02000000000001
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-16,-100.46
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-17,356.55
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-18,-62.87
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-19,-144.7
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-20,305.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-23,133.04000000000002
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-25,89.52
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-02-26,-211.96
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-02,42.28
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-03,218.77999999999997
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-04,410.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-05,280.05999999999995
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-06,201.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-09,725.3199999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-10,-353.05
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-11,-32.21999999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-12,-43.48
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-13,7.039999999999992
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-16,28.280000000000012
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-17,97.52000000000001
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-18,-179.72
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-19,-287.90999999999997
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-20,-13.340000000000003
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-23,-120.97999999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-24,-251.72
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-25,-36.21999999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-26,170.54
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-27,-447.72
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-30,-136.96
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-03-31,7.019999999999982
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-02,-59.24
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-06,173.04000000000002
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-07,-150.96
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-08,-55.98
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-09,3.019999999999996
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-10,-91.72
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-13,-37.74
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-14,169.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-16,99.52
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-17,61.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-20,-83.48
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-21,61.56
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-22,200.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-23,233.51999999999998
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-24,297.02
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-27,-199.2
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-28,-234.61
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-29,4.590000000000003
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-04-30,102.79000000000002
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-01,132.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-04,270.54
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-05,1.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-06,67.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-07,-272.46000000000004
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-08,-49.74
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-11,180.26
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-12,102.94
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-13,158.51999999999998
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-14,125.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-15,148.52
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-18,119.03999999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-19,384.3
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-20,-297.72
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-21,6.530000000000001
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-22,-110.74
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-25,-1.24
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-26,39.81
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-27,206.01999999999998
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-28,-61.480000000000004
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-05-29,186.01
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-01,175.77
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-02,53.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-03,38.52000000000001
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-04,-34.47999999999999
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-05,682.52
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-08,30.279999999999987
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-09,-71.48
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-10,64.05999999999995
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-11,846.22
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-12,345.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-15,193.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-16,639.78
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-17,-469.96000000000004
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-18,12.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-22,716.53
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-23,55.76
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-24,143.54
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-25,-20.220000000000013
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-29,811.03
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-06-30,-23.479999999999997
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-07-01,297.02
greedy_low_correlation_with_phase16a,one_trade_at_a_time_chronological,2026-07-02,613.28
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-14,44.26
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-15,-98.29
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-16,-44.74
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-17,-73.24
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-18,-24.24
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-21,-23.74
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-22,-1.74
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-23,-74.74
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-24,-49.24
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-25,79.26
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-28,27.26
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-29,-81.74
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-30,76.76
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-07-31,-64.74
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-01,-76.74
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-04,14.26
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-05,80.76
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-06,35.76
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-07,-99.24
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-08,-63.24
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-11,33.76
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-12,122.76
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-13,-57.24
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-14,-18.24
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-15,-68.74
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-18,-36.74
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-19,-48.74
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-20,-281.37
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-21,-132.24
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-22,98.76
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-25,36.26
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-26,-72.74
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-27,132.26
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-28,84.76
greedy_low_correlation_with_phase16a,max_one_trade_per_session,2025-08-29,25.76
