portfolio_set,portfolio_mode,trading_session,net_pnl
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-19,-174.98000000000002
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-22,-113.96000000000001
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-23,227.04
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-24,-37.74
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-26,-29.959999999999997
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-29,111.02000000000001
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2025-12-30,-30.459999999999994
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-02,-43.97999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-05,140.02
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-06,2.2800000000000153
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-07,-138.22
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-08,-94.71999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-09,359.02
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-12,-142.22
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-13,-39.88999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-14,-113.02
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-15,-246.45999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-16,-379.72
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-19,65.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-20,-171.62
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-21,-216.2
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-22,-104.22
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-23,129.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-26,6.02
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-27,209.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-28,-121.98
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-29,-170.74
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-01-30,-199.72
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-02,210.51999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-03,37.26
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-04,29.779999999999973
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-05,-333.46000000000004
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-06,-56.98000000000002
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-09,124.38999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-10,-57.199999999999996
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-11,-89.21
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-12,371.52
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-13,196.52
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-16,-299.46000000000004
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-17,-9.960000000000026
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-18,-62.87
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-19,-17.959999999999994
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-20,311.52
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-23,64.28000000000002
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-24,171.02
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-25,60.019999999999996
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-26,-133.48
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-02-27,203.26
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-02,45.519999999999996
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-03,20.519999999999982
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-04,386.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-05,117.03999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-06,215.26
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-09,151.14999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-10,-234.98000000000002
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-11,-149.98
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-12,-228.48
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-13,-87.22
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-16,56.02000000000001
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-17,-4.009999999999991
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-18,-179.72
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-19,26.58999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-20,-93.47999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-23,-27.74
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-24,-67.71999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-25,-33.71999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-26,30.540000000000006
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-27,-454.22
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-30,-136.96
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-03-31,165.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-02,353.02
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-06,214.04000000000002
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-07,-212.95999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-08,-143.48
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-09,-10.220000000000006
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-10,50.54000000000001
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-13,-124.72
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-14,218.51999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-15,162.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-16,124.28
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-17,61.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-20,-92.97999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-21,231.8
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-22,250.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-23,233.51999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-24,200.51999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-27,-320.44
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-28,-158.48
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-29,-16.910000000000004
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-04-30,246.04
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-01,-78.24
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-04,299.28000000000003
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-05,-27.24
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-06,105.26
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-07,-11.200000000000003
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-11,180.51999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-12,34.77999999999997
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-13,184.01999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-14,125.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-15,238.26
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-18,96.27999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-19,254.29000000000002
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-20,7.019999999999982
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-21,-7.469999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-22,-109.24
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-25,-36.980000000000004
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-26,189.8
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-27,-19.379999999999995
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-28,238.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-05-29,-176.75
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-01,275.77
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-02,243.26
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-03,196.04
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-04,101.02
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-05,315.52
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-08,52.77999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-09,-121.97999999999999
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-10,-123.70000000000003
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-11,28.779999999999973
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-12,392.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-15,90.52
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-16,639.78
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-17,-555.46
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-18,428.02
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-22,57.769999999999996
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-23,462.52
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-24,-55.20000000000002
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-25,90.01999999999998
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-29,679.52
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-06-30,58.76
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-07-01,273.78
greedy_low_correlation_with_14a,one_trade_at_a_time_chronological,2026-07-02,-35.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-14,-35.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-15,-85.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-16,-63.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-17,120.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-18,-38.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-21,40.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-22,-1.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-23,-70.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-24,-23.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-25,102.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-28,-42.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-29,-81.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-30,-26.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-07-31,-41.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-01,-76.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-04,-44.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-05,-57.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-06,-18.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-07,-66.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-08,-63.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-11,33.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-12,-92.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-13,-31.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-14,71.26
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-15,-39.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-18,56.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-19,-68.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-20,-281.37
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-21,-157.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-22,195.26
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-25,99.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-26,-46.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-27,-25.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-28,79.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-08-29,25.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-01,-15.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-02,147.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-03,-45.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-04,85.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-05,-85.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-08,-73.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-09,-55.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-10,-32.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-11,-12.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-12,45.26
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-16,-33.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-17,-16.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-18,222.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-19,71.26
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-22,52.01
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-23,3.26
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-24,-28.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-25,227.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-26,-36.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-29,-50.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-09-30,-102.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-01,209.26
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-02,73.01
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-03,-45.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-06,-34.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-07,-15.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-08,100.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-09,-23.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-10,729.26
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-13,249.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-14,-81.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-15,244.26
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-16,-114.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-17,294.26
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-21,-50.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-22,-31.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-23,66.26
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-24,-37.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-27,37.26
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-28,-41.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-29,23.26
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-30,-59.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-10-31,-14.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-11-04,-37.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-11-05,185.76
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-11-06,-53.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-11-07,134.26
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-11-10,-25.24
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-11-11,-54.74
greedy_low_correlation_with_14a,max_one_trade_per_session,2025-11-12,-28.74
