portfolio_set,portfolio_mode,trading_session,net_pnl
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-05,-109.35
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-06,162.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-07,261.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-08,-0.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-11,-188.72
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-12,-168.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-13,29.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-14,160.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-15,238.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-18,-72.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-19,-119.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-20,-210.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-21,-69.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-22,71.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-25,-36.67
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-26,333.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-27,-249.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-28,238.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-05-29,-114.53
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-01,189.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-02,243.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-03,-139.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-04,-125.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-05,-77.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-08,-63.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-09,-88.24
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-10,-132.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-11,-75.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-12,392.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-15,-0.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-16,63.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-17,-244.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-18,250.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-22,-279.17
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-23,442.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-24,-118.74
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-25,273.26
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-29,580.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-06-30,26.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-07-01,342.76
all_parked_modules_with_13a_14a_15a,max_one_trade_per_session,2026-07-02,741.76
rare_setup_plus_15a,raw_sum_diagnostic,2025-07-17,122.76
rare_setup_plus_15a,raw_sum_diagnostic,2025-07-18,-20.24
rare_setup_plus_15a,raw_sum_diagnostic,2025-07-21,40.76
rare_setup_plus_15a,raw_sum_diagnostic,2025-07-28,-27.74
rare_setup_plus_15a,raw_sum_diagnostic,2025-07-29,-4.24
rare_setup_plus_15a,raw_sum_diagnostic,2025-07-30,-92.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-07-31,131.28000000000003
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-01,-144.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-04,-47.74
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-05,-22.74
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-06,-61.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-07,72.76
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-08,-63.24
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-11,-55.11
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-12,-51.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-13,-21.24
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-14,-31.74
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-15,-43.24
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-18,-28.22
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-19,-24.74
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-20,-562.74
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-21,-19.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-22,98.76
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-26,-28.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-28,-29.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-08-29,44.78
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-01,5.26
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-02,126.76
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-04,17.52
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-05,-218.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-08,-50.06
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-11,-49.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-12,-54.4
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-16,-15.74
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-17,-83.28
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-19,20.52
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-22,34.28000000000001
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-24,10.76
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-26,-17.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-09-30,-62.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-01,-0.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-06,-50.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-07,-86.72
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-08,80.28
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-09,-28.24
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-10,55.76
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-15,-155.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-16,-460.22
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-17,-114.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-22,-23.74
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-23,-82.74
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-24,-98.81
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-27,-35.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-28,-60.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-29,-7.74
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-30,96.52
rare_setup_plus_15a,raw_sum_diagnostic,2025-10-31,-34.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-11-03,77.26
rare_setup_plus_15a,raw_sum_diagnostic,2025-11-06,144.77999999999997
rare_setup_plus_15a,raw_sum_diagnostic,2025-11-07,268.52
rare_setup_plus_15a,raw_sum_diagnostic,2025-11-10,50.52
rare_setup_plus_15a,raw_sum_diagnostic,2025-11-11,-143.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-11-12,185.52
rare_setup_plus_15a,raw_sum_diagnostic,2025-11-13,552.28
rare_setup_plus_15a,raw_sum_diagnostic,2025-11-14,-91.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-11-17,83.78000000000002
rare_setup_plus_15a,raw_sum_diagnostic,2025-11-18,-434.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-11-20,2313.7799999999997
rare_setup_plus_15a,raw_sum_diagnostic,2025-11-25,58.04
rare_setup_plus_15a,raw_sum_diagnostic,2025-11-26,-100.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-12-02,-121.28999999999999
rare_setup_plus_15a,raw_sum_diagnostic,2025-12-03,59.52
rare_setup_plus_15a,raw_sum_diagnostic,2025-12-08,85.26
rare_setup_plus_15a,raw_sum_diagnostic,2025-12-10,-261.02
rare_setup_plus_15a,raw_sum_diagnostic,2025-12-11,-60.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-12-12,864.78
rare_setup_plus_15a,raw_sum_diagnostic,2025-12-15,-10.48
rare_setup_plus_15a,raw_sum_diagnostic,2025-12-17,543.78
rare_setup_plus_15a,raw_sum_diagnostic,2025-12-19,-130.24
rare_setup_plus_15a,raw_sum_diagnostic,2025-12-23,13.28
rare_setup_plus_15a,raw_sum_diagnostic,2025-12-29,-23.74
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-02,213.78000000000003
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-06,35.28000000000001
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-07,7.26
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-08,-167.21999999999997
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-09,-47.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-12,-117.72
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-13,-60.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-14,171.52
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-16,-332.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-20,89.76
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-21,504.52
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-26,36.26
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-27,-58.96
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-28,-38.24
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-29,-409.22
rare_setup_plus_15a,raw_sum_diagnostic,2026-01-30,192.76
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-02,-0.24
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-03,83.78
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-04,782.78
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-06,-20.72
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-09,-91.85
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-12,782.28
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-16,-277.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-17,-30.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-18,-62.87
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-19,-69.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-20,221.76
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-23,106.78000000000002
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-25,53.26
rare_setup_plus_15a,raw_sum_diagnostic,2026-02-26,-54.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-03-02,-22.220000000000006
rare_setup_plus_15a,raw_sum_diagnostic,2026-03-05,490.78
rare_setup_plus_15a,raw_sum_diagnostic,2026-03-09,-167.54
rare_setup_plus_15a,raw_sum_diagnostic,2026-03-11,-59.24
rare_setup_plus_15a,raw_sum_diagnostic,2026-03-12,-149.22
rare_setup_plus_15a,raw_sum_diagnostic,2026-03-13,137.77999999999997
rare_setup_plus_15a,raw_sum_diagnostic,2026-03-16,-67.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-03-18,-128.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-03-19,-117.43
rare_setup_plus_15a,raw_sum_diagnostic,2026-03-20,25.78
rare_setup_plus_15a,raw_sum_diagnostic,2026-03-24,-31.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-03-26,206.52
rare_setup_plus_15a,raw_sum_diagnostic,2026-03-31,229.52
rare_setup_plus_15a,raw_sum_diagnostic,2026-04-07,83.52
rare_setup_plus_15a,raw_sum_diagnostic,2026-04-08,-28.74
rare_setup_plus_15a,raw_sum_diagnostic,2026-04-13,35.52
rare_setup_plus_15a,raw_sum_diagnostic,2026-04-14,180.78
rare_setup_plus_15a,raw_sum_diagnostic,2026-04-15,179.52
rare_setup_plus_15a,raw_sum_diagnostic,2026-04-17,61.76
rare_setup_plus_15a,raw_sum_diagnostic,2026-04-21,-168.72
rare_setup_plus_15a,raw_sum_diagnostic,2026-04-22,45.52
rare_setup_plus_15a,raw_sum_diagnostic,2026-04-23,189.76
rare_setup_plus_15a,raw_sum_diagnostic,2026-04-27,-24.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-04-28,-153.61
rare_setup_plus_15a,raw_sum_diagnostic,2026-04-30,64.52
rare_setup_plus_15a,raw_sum_diagnostic,2026-05-01,-96.74
rare_setup_plus_15a,raw_sum_diagnostic,2026-05-04,-17.74
rare_setup_plus_15a,raw_sum_diagnostic,2026-05-05,1.26
rare_setup_plus_15a,raw_sum_diagnostic,2026-05-06,126.78
rare_setup_plus_15a,raw_sum_diagnostic,2026-05-07,-122.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-05-12,610.52
rare_setup_plus_15a,raw_sum_diagnostic,2026-05-14,125.76
rare_setup_plus_15a,raw_sum_diagnostic,2026-05-18,22.76
rare_setup_plus_15a,raw_sum_diagnostic,2026-05-20,-25.72
rare_setup_plus_15a,raw_sum_diagnostic,2026-05-26,-150.22
rare_setup_plus_15a,raw_sum_diagnostic,2026-05-27,409.28
rare_setup_plus_15a,raw_sum_diagnostic,2026-05-29,-93.77
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-02,-33.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-03,-60.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-05,289.76
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-09,-37.74
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-10,211.76
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-11,772.52
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-15,193.76
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-16,870.78
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-22,-25.74
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-23,55.76
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-24,421.52
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-25,-366.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-29,-89.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-06-30,158.28
rare_setup_plus_15a,raw_sum_diagnostic,2026-07-01,-48.48
rare_setup_plus_15a,raw_sum_diagnostic,2026-07-02,-92.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-07-17,122.76
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-07-18,-20.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-07-21,40.76
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-07-28,-27.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-07-29,-4.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-07-30,-92.48
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-07-31,53.52000000000001
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-01,-72.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-04,-47.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-05,-22.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-06,-30.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-07,72.76
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-08,-63.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-11,-55.11
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-12,-51.48
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-13,-21.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-14,-31.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-15,-43.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-18,-28.22
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-19,-24.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-20,-281.37
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-21,-19.48
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-22,98.76
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-26,-14.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-28,-29.48
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-08-29,19.020000000000003
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-01,5.26
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-02,126.76
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-04,8.76
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-05,-109.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-08,-50.06
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-11,-24.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-12,-27.2
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-16,-15.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-17,-83.28
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-19,10.26
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-22,52.52000000000001
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-24,10.76
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-26,-17.48
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-09-30,-31.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-01,-0.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-06,-25.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-07,-86.72
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-08,75.02000000000001
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-09,-28.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-10,55.76
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-15,-155.48
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-16,-460.22
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-17,-57.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-22,-23.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-23,-82.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-24,-98.81
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-27,-35.48
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-28,-60.48
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-29,-7.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-30,48.26
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-10-31,-34.48
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-11-03,77.26
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-11-06,13.019999999999996
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-11-07,134.26
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-11-10,25.26
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-11-11,-71.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-11-12,92.76
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-11-13,319.02
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-11-14,-45.74
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-11-17,83.78
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-11-18,-217.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-11-20,1408.02
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-11-25,18.279999999999998
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-11-26,-50.24
rare_setup_plus_15a,one_trade_at_a_time_chronological,2025-12-02,-134.04999999999998
